filepath,filename,class,original_split,source_group_id,new_split,sha256,group_size,group_reason
dataset/train/Citrus canker/2025_12_21_IMG (411).JPG,2025_12_21_IMG (411).JPG,Citrus canker,train,source_fbadfec3dca3d6d75e542879103a2a2f2c17f85f3008d89c237fbf0a417f3aea,train,62646140b18378bf699a555cf2b4f3f8d22ee37eb47389ae14ebc4c03cab24dc,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (412).JPG,2025_12_21_IMG (412).JPG,Citrus canker,train,source_a3c3cf0576116ab4653cd3d4d4da3d632601735ea12b804e0f93a4cbb1adf66f,train,90c50565067036d2f8a6e092b3ebc09fb7369a6d2c9dcb495779bcb8d269b2a8,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (413).JPG,2025_12_21_IMG (413).JPG,Citrus canker,train,source_7288d3ec4481c313718f9b1c7f8e589dc8a4e6018d7a3730aed844705f651ca1,train,8948682170440eb72be3472c21265678ff027a2606a0d800ee7f7814c2104f5b,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (414).JPG,2025_12_21_IMG (414).JPG,Citrus canker,train,source_7200d1d978bc90d5c3007ee410471c0e27df7d66f1a77f942d576267975e78df,train,a682a583c84b6f0cfb6dcf825e5e7502cd5eb45cdadbc3d90c895e651d059744,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (415).JPG,2025_12_21_IMG (415).JPG,Citrus canker,train,source_fe57c3654604583ae5eeff5db75caa7c07d87251676e8ff53dceacabc7c7b876,test,e512197b282b092e475384e3ddd084cac570103084d00b2179ba14adfcf8c0a2,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (417).JPG,2025_12_21_IMG (417).JPG,Citrus canker,train,source_62450b462e6323707450d08bb4c0cbbee71b6622e0e8d4b2d13dd563d3cf07fc,train,90a3a5fbfa14b3ba134086027b5a4143dce797ad3956087a81378a276771ae15,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (419).JPG,2025_12_21_IMG (419).JPG,Citrus canker,train,source_c5cfb3352827c3fe92bc8312c2fd340143016fac657d38e35c3d9d040a6cf22f,train,a758a23b2359cbd59160ba749d80748b222bb2edb808a1d580f0df306b312e40,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (420).JPG,2025_12_21_IMG (420).JPG,Citrus canker,train,source_54c147c980ca135edd371a84a4b6eca2104a6aa27f6ca38a59ada16be67261bc,train,3dcac3008e25eade471753f121a67f6df7a33ff4e7e1090f0fe3ba14c62ba995,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (422).JPG,2025_12_21_IMG (422).JPG,Citrus canker,train,source_9bbe23058bd33bfd3e324e67f451003753682d634cd700b3934a7bf29fbd322f,test,97086733f4da773e4693d67f18dc68edf733bd1ce8c3271e92edec38f28d8beb,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (423).JPG,2025_12_21_IMG (423).JPG,Citrus canker,train,source_ba0118ea19fd7d027dd2140f35590b402f8618be546ed31896a42ddf56047964,train,96543de73ddbd0d677d1492f98a1522e7c8da5fff39bf2b217ea25a8a1c78500,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (424).JPG,2025_12_21_IMG (424).JPG,Citrus canker,train,source_28f36b915c5825c708ab6b139270b532980b5e24d5b5122b8d428011dbf8a3fb,train,0c355a071b9aa674a9faeb0450f3797ff072752c8b28908af049d0bcb943faec,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (425).JPG,2025_12_21_IMG (425).JPG,Citrus canker,train,source_3867f6c89149f1d05ae578b164728acdf8ad9786a7a1da60687944c83915537d,train,beb6fe134a4ba34cdfba1e7e97e7a9554745fdad1a31dda39d086a85498c43ba,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (426).JPG,2025_12_21_IMG (426).JPG,Citrus canker,train,source_5b57b40b9d2235a8c6514780a98d8d0acbeaeeb2c3eb359e8ea048b5bebc03b4,val,9d705ef05ffd89f69cc3b3896822f7a3e559a6ca2edcfe6d113455c79cec1b1a,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (427).JPG,2025_12_21_IMG (427).JPG,Citrus canker,train,source_f39a48abe850bbb8a0c5d9346f18dad71556f54650dbc387cd9d3ef59e8c92f0,val,715995befa5f02441def7c92689c50bf08126706566fd6bbbb5a76e3090111f7,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (428).JPG,2025_12_21_IMG (428).JPG,Citrus canker,train,source_4816a486a9485d83318469a2f4cb4083c1b9d9b9177ed54891b9fd01e0a2f8f9,train,6e5c7e927a7f0fd759b868a9e3f26f5238dcfac705e8f05fd1f9f66f79d047ec,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (429).JPG,2025_12_21_IMG (429).JPG,Citrus canker,train,source_daa8857a0b3982eab2810fef088b3ffc049f936e945c3e6421df94a9e94167e2,train,79e27bec83deba10843b560f6b721f10fb7d263fc7bc4e54b6e63c7f551e37d6,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (430).JPG,2025_12_21_IMG (430).JPG,Citrus canker,train,source_c579a2a3627e4a3d6dba227941327512517be660bdc79c2f222e7765c313e0c5,train,724fe2ad0c4ac03d39988f18a86b3287c9ba9edaf9b9c9f38ef3575bd020efce,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (432).JPG,2025_12_21_IMG (432).JPG,Citrus canker,train,source_48a927d3d341667b36529dbd9706664f736413d6ca93f901ee12c77a630abf86,train,84e04fba877de67f5c0ea32b9af9e4bc040013975c326b48c1aa26a1fedcd00c,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (433).JPG,2025_12_21_IMG (433).JPG,Citrus canker,train,source_311d2f662e8bf44d6254f81bea9c8cd5315fb57803d0ea8a87768cce362b78d7,train,9bb143d48f1abfcadae64ad506f98c8f5acb48f0cfd57818644e66547b060a39,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (435).JPG,2025_12_21_IMG (435).JPG,Citrus canker,train,source_73be6e31e2e71572654317ba18ce24345673cdf2a70c33e116f2bb349bef80f3,val,8909805f62c4f18c70e75775f12ca5c0fad4c6660cff2e3ce932c93c4e694f48,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (439).JPG,2025_12_21_IMG (439).JPG,Citrus canker,train,source_f7e0028ff5fba8592555112e166ddebd711f1650d24118ee084258aca2b5dfee,train,b3f9a0df7eb9b7bb96c3452790af8ace47e969d6edcf96518dc7a96d5c4360ec,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (440).JPG,2025_12_21_IMG (440).JPG,Citrus canker,train,source_2f6a06ffb7bc3dbff59ca4bfd2619168b4c0fa89b82aa0587794e671197a8f38,test,1b07fb94de1088e524c1abccc4424b41642be147859b16499bd9e94fa7507dc3,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (441).JPG,2025_12_21_IMG (441).JPG,Citrus canker,train,source_ed7e74341253c84fe150af4b0771b7a6e139e2ce2aac74b7a6f7f320d97b2d86,test,f0ed7803af205ef7a5c80689c4281a9693d3ea45080beec7dd875c7892052344,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (442).JPG,2025_12_21_IMG (442).JPG,Citrus canker,train,source_b2df455216d1f27c9b06d4ca0a31de8bd4276e97203040787e264e68f56d62c1,test,cabcccec1baa1415763bec40ed3845bc1986ecd9175301ab4ebb8a69fcb54add,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (443).JPG,2025_12_21_IMG (443).JPG,Citrus canker,train,source_f1b9c0b45f89a53bc23bc7d4bae959f089ff4fb4e97ca0d3941ab849515a9127,train,386099db7ea30f69ed50e36adc2ba5767e23cac125ee0283a1614ec703eec475,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (444).JPG,2025_12_21_IMG (444).JPG,Citrus canker,train,source_96179f4aa7aa67082c9b6dd53cbfdb3e565d8811014dd850374dbb4066e10091,train,96df95740258b3c22ab01164afa27eb9da23dc2f1af6553ec437432d1c3622c1,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (445).JPG,2025_12_21_IMG (445).JPG,Citrus canker,train,source_2b837b0c7656325a96b5a5319c37c7de0248c61592d5fd9468be43709d630491,val,c85a0fa3a1d92c477e76235cee533a761983a8623f56fc339604271e88858bbf,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (446).JPG,2025_12_21_IMG (446).JPG,Citrus canker,train,source_f42e3eeb1ddc0af2252228d58fb5ea117fd999af0a71cf4659754aba9b22b2a1,test,d4847caa26b750dd07d1f6a5ea893f1a21f985206a8f163faedde161dfed0079,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (447).JPG,2025_12_21_IMG (447).JPG,Citrus canker,train,source_130c7195ac86e3b8e829ad7c865976b6406b3fc705acb5aa07c374f8ca9f8e44,train,035f01d95b5e791da07bb6f67fae45de9d015193dc5d65cc6634c2a03fe18c46,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (448).JPG,2025_12_21_IMG (448).JPG,Citrus canker,train,source_dd67bb31b1bff83ff9ed89ea686ab7ba265854d0fbe560defe0deba864d984a7,train,9119974b29709da573c3f6494cb2f1e16e9724feed1a7ad249147436b1934412,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (449).JPG,2025_12_21_IMG (449).JPG,Citrus canker,train,source_b3762daf9ba72dd1fce3cbd1bba1b018ca9cf2124c4f1ff65d5f57385a182233,train,7d914472a1dd41f012a7453050439fe808e20e85b7c8b19177f71e237dc068a8,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (450).JPG,2025_12_21_IMG (450).JPG,Citrus canker,train,source_e25ee7cb21a98e23eec147f249a920ff0463aec0114c0d97d156e5baa709a1fb,val,0b11f445afe86b98d978a49b34fff2b6ba479f382e01bcacb4fa3a6edcd3e01b,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (451).JPG,2025_12_21_IMG (451).JPG,Citrus canker,train,source_4053db46949e6f6656133efc3c4339fcd570f79eecfab222a4fb58f57c43af8b,train,3630e8159a349efff452327c621e428860969e90d0b0b45befb117e2909c88d3,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (452).JPG,2025_12_21_IMG (452).JPG,Citrus canker,train,source_2f0a5a1b93a9db4a7fa351dec727393f442b16bb8b81d21fbaaeb886d190b515,train,c2a8ca644839ddee421b5900b8163b6826d986c9a9200d21ae31f112c972321a,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (453).JPG,2025_12_21_IMG (453).JPG,Citrus canker,train,source_9c08557d7b0e7364c929d5855a7b2db54abe1461e12d09bffecad213d8757786,train,4668e3d9145da35474eef4c8d1cc10947d6e00e4af0b4b76ce060d8b1be505c4,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (455).JPG,2025_12_21_IMG (455).JPG,Citrus canker,train,source_fa2816d6d3bbe46232d7d309910e8f41bc720e3dd42ca4d918f8a42f6cc5eb4b,train,8997e0674ac12a4150bde345b958c414275aeba30744c1bc33de9eb0a90fe475,2,AB_pair_evidence;existing_AB_cluster;existing_AB_manifest
dataset/train/Citrus canker/2025_12_21_IMG (456).JPG,2025_12_21_IMG (456).JPG,Citrus canker,train,source_fa2816d6d3bbe46232d7d309910e8f41bc720e3dd42ca4d918f8a42f6cc5eb4b,train,02dad0a6545faf8d0b7d406e1e422abe11e019ef8918c19e97efc9828fe52e6b,2,AB_pair_evidence;existing_AB_cluster;existing_AB_manifest
dataset/train/Citrus canker/2025_12_21_IMG (458).JPG,2025_12_21_IMG (458).JPG,Citrus canker,train,source_eceeceab467e86c15966e3b8359502a2d7cb0a316f8179a3f8003d78efec703b,val,cc4bb5a9e56fbe88111fa69e9a439dd4c747964da7f09dec474722c7461b315f,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (459).JPG,2025_12_21_IMG (459).JPG,Citrus canker,train,source_48e86ecc73c54fddab3e054b27eb89bede688f5f8bc7c8d10996d437bcf45de4,train,1566cf5ca292b779463ad88b18a6bfee02c8ebba10f08d5ddd6e970f9f894580,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (461).JPG,2025_12_21_IMG (461).JPG,Citrus canker,train,source_9447b459268b582ce48de8529cdeda4f4b19065496ac6aaed4c34cdc36f57144,train,7bd0bd8e4ed8c217974df5e0bbd108a0b1f460a4383cfa2ba8007ca93e3bde44,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (463).JPG,2025_12_21_IMG (463).JPG,Citrus canker,train,source_b843910d78c2b337f2334c81e08d9fd8b8369f44be618392542e54ac76a48aea,val,43a8c2e799c9f0ebf8ef80984069642f9d39bb987831961ce1d38876b3f2074d,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (464).JPG,2025_12_21_IMG (464).JPG,Citrus canker,train,source_b27e4eff60203385bcb8a71027b18bac7add309d695b7917f6809894b6d00da7,train,c0280f5c311f3019f29617ed63f8e42e4cb46bdb345dd695c24bd3cd201dd93a,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (465).JPG,2025_12_21_IMG (465).JPG,Citrus canker,train,source_406c8d2d8a8234c8c8dd52646f0a3617a0eed45efd3d2c70ff417c12c383bc0c,train,7511da57a2e7a30ba9740fdea2d0a09a9d8327e8f55c7d4ff21ac76f834bb346,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (466).JPG,2025_12_21_IMG (466).JPG,Citrus canker,train,source_a92012b9e39567c7bedea6e70d2393f24cbfedf7cb4b57ec0dde32aeabad20e4,val,818419dd0b35389fea79ac87b4670f5f5a8d060bea99965d06d3c5865c3b4865,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (467).JPG,2025_12_21_IMG (467).JPG,Citrus canker,train,source_eff7d7206e7aa48a11bd3319929ccb18b22c668132f7e62665f6e9f1d8669cef,val,a4a6c41e5dd1b5e544454aa893b7015c176887b1cdbe095323e4d5081affc1af,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (468).JPG,2025_12_21_IMG (468).JPG,Citrus canker,train,source_b3cb0a008b783e4ff380d24b1cd80d2b4109f12b506e3f850cdf20e64ad06232,val,c99b0d1fab4c97e7bd401401ed33db8b987ba1a22c9db028b263edb3d5171fe0,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (469).JPG,2025_12_21_IMG (469).JPG,Citrus canker,train,source_5ec1cb6de850985a8cbec46ba66d646a5a951388f16766111c93938ab3442242,train,954337d111f3732912ac00dc388f1d2167dd155e9ca7431f367635043e07d285,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (470).JPG,2025_12_21_IMG (470).JPG,Citrus canker,train,source_7361860948abea851044bfabf59d40b32b31dd4afdaf71a6aea686f8f4b09c47,train,0c7a631199f64db46cbca14e1347965660f9032667f71564c9f3c4d11bbadc40,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (471).JPG,2025_12_21_IMG (471).JPG,Citrus canker,train,source_f08f0ae1d7b6a3c4b60d1f14063e48a80482b1318d8cdf1bbb84fbff874147f4,val,6befd1b49763632ded2265c33780950406938c17d6a86a5f20888219cbfa1808,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (472).JPG,2025_12_21_IMG (472).JPG,Citrus canker,train,source_1fd35ec2cf71a02395993a6265d1df8a148985cb58ed346ed30a0b8ea8c85f0b,val,94513dbf577faadf43d0a8d06c693888dd255ce71d0df0d7fd2ddd63ae9b860b,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (473).JPG,2025_12_21_IMG (473).JPG,Citrus canker,train,source_1c01ca67762780110abaf2e3f0041a984085abacbcf2e1855331c787e88f2c78,train,b49e36174b280038f1af703d1573b3c375028c568dc9f08510d26f36bed89ad6,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (474).JPG,2025_12_21_IMG (474).JPG,Citrus canker,train,source_7d2b589bb2aa43c91f3cb7e59b556603e878f86b2a646ca464bcd96aaa43444e,test,511b4ad88da15b528972bbc83e1f8e81e63772c620fd40c38fc1330b81cdda2f,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (477).JPG,2025_12_21_IMG (477).JPG,Citrus canker,train,source_8e0538f1c4592ef8d51442598a0404cb000c2842b5a39fff8c1ce8bb933dd1d0,train,a0016138064ec15926823f2172f86d2b8ed735deac9113effab3ef2b294755ad,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (478).JPG,2025_12_21_IMG (478).JPG,Citrus canker,train,source_dbb4738c8a7cfa46b250768bf6998f6784c273504881959bcdb240c458902786,val,c8d2426a9df97f93cdc2814374e951c50033fe7f8c7bf2a12a7550f196449b42,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (479).JPG,2025_12_21_IMG (479).JPG,Citrus canker,train,source_64dacdbd40593ebfc008d9cdebdf17d03058c5dea0940a7c204424a3dd04dc49,train,d31c692bf19b099dadb7586bf3579917c7249ae0f497939929cc71f28c9c9d31,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (482).JPG,2025_12_21_IMG (482).JPG,Citrus canker,train,source_491df2b495c7ebe10d161644c49dd11b639574555215c272a83b1803c6fc393b,test,ba64cef7b37418a3568abce176b884fb946a84f87ccc15e49391783e6bf3d416,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (483).JPG,2025_12_21_IMG (483).JPG,Citrus canker,train,source_91b098dd16e17b83935b0c8ef31068b3112273c1013b8f4e64674349f66ec06a,train,cda576c0d8a7363eb201fc4aeb02e2ef135baf3311d76a586f41f5ecf8f48c17,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (485).JPG,2025_12_21_IMG (485).JPG,Citrus canker,train,source_22c0df1cd91c9d1a3a52200c3078cc056e36c5e58e95230bd647f100d3f12f88,train,900d69d726985a5d31c792a12162396b6b52c254cdbcedc41ec75442f9da9852,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (486).JPG,2025_12_21_IMG (486).JPG,Citrus canker,train,source_bfc40a2c11bfab4015ae5bc634141779c3091420cea2357d507b2dad4ea47cda,test,e280f27bb071b0dd5ea89353896bb4f441823bc8b887de40e7a92879f17a954a,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (488).JPG,2025_12_21_IMG (488).JPG,Citrus canker,train,source_b01189241a1ee048bb9547624822bdfdaa72fd3b84716374933f1650cd0b3632,test,5f8d0fa61260c6c02912d7118b8e524affaecc286a47f1afe968f50ba6126daf,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (490).JPG,2025_12_21_IMG (490).JPG,Citrus canker,train,source_608c8a998b9326c34918c192dd478a840fc3f397d95ca3125c1d561fb7c89dc4,test,d834c7fcd3136dee2c58184624f4f3a1bdf155c31f1cb2accfee7975e366775b,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (491).JPG,2025_12_21_IMG (491).JPG,Citrus canker,train,source_a0a2dbf67a3b6fd0e483f282954a3b7777a971818f45356f0d7c50ae7a3659b9,test,d0ac5080de1295a5276999251742d5cac4606ff822e4e9af8b61e4ea4fd952a7,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (492).JPG,2025_12_21_IMG (492).JPG,Citrus canker,train,source_91bc54315d89ba6213431e130849ddd95af091ef14f6731153772f4544349339,test,90d78300d96f38a287246bf2e5fc936d4f67ccfaac8b67140f4be6f9ddf37931,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (493).JPG,2025_12_21_IMG (493).JPG,Citrus canker,train,source_dbc61a3802a5e174ceeea06c4cb1daf130a9f1931c843f61317114c71a84fced,train,9063e3ee13149919c9c267912ad895adffb0d34bdc65e27917afc27850587dd5,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (494).JPG,2025_12_21_IMG (494).JPG,Citrus canker,train,source_cb7cb51a04d446fd97620a454625db00a4d84cbb39bb5524e9ca66b608aa2c3d,train,e50f6367f8ba4c59fa4e0c86e00e94daa3a1723059d2137800e708137f387c71,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (495).JPG,2025_12_21_IMG (495).JPG,Citrus canker,train,source_2970d97850cd918de81130c9150bd1dc80ede20887c67c0c1e1db82b97a69b07,train,0d168cde83d3d7039e852bc5addcd40aa6449f1c9251bcb1b38af2def84f5124,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (496).JPG,2025_12_21_IMG (496).JPG,Citrus canker,train,source_44fcdf9b6fdfb208deb0fef81913241318c97b21ac7f08bb7e4bc7dcc3dc1b48,train,9997000c9d6780d33671751aa8c6add1c4ca7c389ec1a9bf568a9c3e138079ba,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (498).JPG,2025_12_21_IMG (498).JPG,Citrus canker,train,source_423d371cdfbffc3eefde936d8cd64599ee81666b3d19129d8ac535bcee9d986f,test,ba1733ff6a03e15a943992f50c657be19759dc255774e89e3b053b2420aa3e30,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (499).JPG,2025_12_21_IMG (499).JPG,Citrus canker,train,source_e402f8304a17e5f603e2fb8482028f8ca8e38b912acae732359d95fb09025c5b,train,5f7362673867173789ab5fcbd4e6031c928340bcd5b2c1204193f8c5802cd7c2,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (500).JPG,2025_12_21_IMG (500).JPG,Citrus canker,train,source_a5b10a618792a4791aa1d5bf2066ffcdd15b4c1e2e17d814032f0a9fe6a67b27,train,70ffca072fce6603998014479c72ab2023e32d982e87b362802d2f0b798607d3,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (501).JPG,2025_12_21_IMG (501).JPG,Citrus canker,train,source_c461f3d91a1f7dc34140e52e9c36e75af5b7ee8d8502d345aa51c1a77b1f69ea,train,f58f64cac444a886a57b1aa2b9e0787faf4a9bab015a6edfaf2fd3e8c9336d60,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (502).JPG,2025_12_21_IMG (502).JPG,Citrus canker,train,source_96b52b8993feaa9f55c2b710e2bf7609ea5826959186f5319ec7b46477175520,train,f2dec54a8b7ac416d8d397558fb7f1abeeb13cd2774b13fdfc6a3d21a84ef15e,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (505).JPG,2025_12_21_IMG (505).JPG,Citrus canker,train,source_ccf65b02b1bb6d2c1900bc490e352a0bfabfa261a0837352ac04db4be05def15,train,bf3b3566a4b1e92b8281a9335f819180f1d178cd58ef40aa1df943a86de84ac7,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (506).JPG,2025_12_21_IMG (506).JPG,Citrus canker,train,source_9ea8d7f390e796269fa5025b272a38b4bdc7c78113a4a089c5d60756e3df36e2,train,86237919f165e387f1a55317e00ed22957c26c5045192bac3c24de58ed2e0de7,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (508).JPG,2025_12_21_IMG (508).JPG,Citrus canker,train,source_444d222639ab42ed514d6ecf6780ef995124cf22c030bcf47ce4a96c57ed4a5f,train,80d0bb520e4f2d1c92325ca35e4c81056639c262d48d060dbf52b9cc90e7a26d,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (509).JPG,2025_12_21_IMG (509).JPG,Citrus canker,train,source_ac518ce45f04af0f0264931a4d681370e8d29a0425a319aa26317e3658c81fcb,train,179fd8dbfeb1c80262a93309258d479b1a3c44c141b6c9f08133570c0cb77b86,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (512).JPG,2025_12_21_IMG (512).JPG,Citrus canker,train,source_1919fec8fe49b70cf70112bb263c424a981a3091f6038dace4b48f3886ac9252,val,6c537974384d5ffb28ae40dd27d237c1127e78ac956a7a8f7081284fb41073c6,1,singleton_no_enforced_relationship
